"","ID","site","subsite","unit","observation","code","description","2020Hierarchy"
"2459",2459,"23","B","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2460",2460,"25","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2461",2461,"46","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2462",2462,"59","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2463",2463,"26","B","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2464",2464,"26","A","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2465",2465,"24","NONE","N4E1","XLMEFNC1",99,"other","-1"
"2466",2466,"47","NONE","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2467",2467,"17","A","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2468",2468,"17","B","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2469",2469,"17","C","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2470",2470,"17","D","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2471",2471,"17","E","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2472",2472,"20","G","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2473",2473,"20","H","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2474",2474,"20","B","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2475",2475,"18","A","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2476",2476,"18","B","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2477",2477,"18","C","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2478",2478,"18","D","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2479",2479,"18","E","N4E1","XLMEFNC1",27,"momoztli (platform in plaza)","Momoztli"
"2480",2480,"18","F","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2481",2481,"18","H","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2482",2482,"18","J","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2483",2483,"18","K","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2484",2484,"18","L","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2485",2485,"18","M","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2486",2486,"18","N","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2487",2487,"19","NONE","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2488",2488,"20","F","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2489",2489,"48","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2490",2490,"20","A","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2491",2491,"20","C","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2492",2492,"20","D","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2493",2493,"20","E","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2494",2494,"21","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2495",2495,"22","A","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2496",2496,"22","B","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2497",2497,"22","C","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2498",2498,"22","D","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2499",2499,"22","E","N4E1","XLMEFNC1",99,"other","-1"
"2500",2500,"22","F","N4E1","XLMEFNC1",99,"other","-1"
"2501",2501,"22","G","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2502",2502,"22","H","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2503",2503,"22","J","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2504",2504,"22","K","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2505",2505,"30","ETC","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2506",2506,"6","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2507",2507,"16","NONE","N4E1","XLMEFNC1",99,"other","-1"
"2508",2508,"27","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2509",2509,"28","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2510",2510,"29","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2511",2511,"33","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2512",2512,"34","NONE","N4E1","XLMEFNC1",28,"plazaN","PlazaN"
"2513",2513,"35","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2514",2514,"36","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2515",2515,"37","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2516",2516,"38","NONE","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2517",2517,"39","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2518",2518,"40","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2519",2519,"41","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2520",2520,"43","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2521",2521,"44","NONE","N4E1","XLMEFNC1",27,"momoztli (platform in plaza)","Momoztli"
"2522",2522,"45","NONE","N4E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2523",2523,"49","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2524",2524,"50","NONE","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2525",2525,"51","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2526",2526,"52","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2527",2527,"53","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2528",2528,"54","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2529",2529,"55","NONE","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2530",2530,"56","NONE","N4E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2531",2531,"57","NONE","N4E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2532",2532,"58","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2533",2533,"60","NONE","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2534",2534,"61","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2535",2535,"62","NONE","N4E1","XLMEFNC1",28,"plazaN","PlazaN"
"2536",2536,"63","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2537",2537,"64","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2538",2538,"65","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2539",2539,"66","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2540",2540,"67","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2541",2541,"68","NONE","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2542",2542,"69","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2543",2543,"70","NONE","N4E1","XLMEFNC1",28,"plazaN","PlazaN"
"2544",2544,"71","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2545",2545,"81","NONE","N4E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2546",2546,"82","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2547",2547,"83","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2548",2548,"72","J","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2549",2549,"72","A","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2550",2550,"72","B","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2551",2551,"72","C","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2552",2552,"72","D","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2553",2553,"72","G","N4E1","XLMEFNC1",28,"plazaN","PlazaN"
"2554",2554,"73","A","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2555",2555,"73","B","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2556",2556,"73","C","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2557",2557,"73","D","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2558",2558,"73","E","N4E1","XLMEFNC1",28,"plazaN","PlazaN"
"2559",2559,"73","F","N4E1","XLMEFNC1",28,"plazaN","PlazaN"
"2560",2560,"73","G","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2561",2561,"73","H","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2562",2562,"78","73J","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2563",2563,"73","K","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2564",2564,"73","L","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2565",2565,"73","M","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2566",2566,"73","N","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2567",2567,"76","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2568",2568,"77","NONE","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2569",2569,"73","P","N4E1","XLMEFNC1",28,"plazaN","PlazaN"
"2570",2570,"74","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2571",2571,"75","NONE","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2572",2572,"7","A","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2573",2573,"8","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2574",2574,"9","A","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2575",2575,"9","B","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2576",2576,"9","C","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2577",2577,"72","E","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2578",2578,"72","F","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2579",2579,"72","H","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2580",2580,"79","BC","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2581",2581,"79","A&D","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2582",2582,"80","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2583",2583,"1","NONE","N3E1","XLMEFNC1",14,"pyramid temple (over 10 m high)","Pyramid"
"2584",2584,"9","NONE","N3E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2585",2585,"12","NONE","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2586",2586,"13","NONE","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2587",2587,"14","NONE","N3E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2588",2588,"16","NONE","N3E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2589",2589,"17","A","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2590",2590,"17","B","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2591",2591,"17","C","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2592",2592,"18","NONE","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2593",2593,"20","A","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2594",2594,"20","B","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2595",2595,"20","C","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2596",2596,"20","D","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2597",2597,"20","E","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2598",2598,"20","F","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2599",2599,"20","G","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2600",2600,"20","H","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2601",2601,"20","J","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2602",2602,"20","K","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2603",2603,"20","L","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2604",2604,"20","M","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2605",2605,"20","N","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2606",2606,"20","P","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2607",2607,"20","Q","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2608",2608,"20","R","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2609",2609,"20","S","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2610",2610,"20","T","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2611",2611,"20","UV","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2612",2612,"20","W","N3E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2613",2613,"20","X","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2614",2614,"20","Y","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2615",2615,"20","Z","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2616",2616,"20","A1","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2617",2617,"20","B1","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2618",2618,"20","C1","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2619",2619,"20","D1","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2620",2620,"20","E1","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2621",2621,"20","F1","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2622",2622,"21","NONE","N3E1","XLMEFNC1",28,"plazaN","PlazaN"
"2623",2623,"22","A","N3E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2624",2624,"22","B","N3E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2625",2625,"22","C","N3E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2626",2626,"22","D","N3E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2627",2627,"22","E","N3E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2628",2628,"24","NONE","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2629",2629,"25","NONE","N3E1","XLMEFNC1",28,"plazaN","PlazaN"
"2630",2630,"65","NONE","N3E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2631",2631,"66","NONE","N3E1","XLMEFNC1",99,"other","-1"
"2632",2632,"67","NONE","N3E1","XLMEFNC1",99,"other","-1"
"2633",2633,"68","NONE","N3E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2634",2634,"69","NONE","N3E1","XLMEFNC1",99,"other","-1"
"2635",2635,"70","&71","N3E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2636",2636,"72","NONE","N3E1","XLMEFNC1",4,"high status residence","High Status Residential"
